volume	quality	unit_price
342000	65	14.25
342000	66	14.42
342000	67	14.59
342000	68	14.77
342000	69	14.96
342000	70	15.15
342000	71	15.35
342000	72	15.56
342000	73	15.77
342000	74	15.99
342000	75	16.23
342000	76	16.46
342000	77	16.71
342000	78	16.97
342000	79	17.24
342000	80	17.51
343000	20	9.97
343000	21	10.05
343000	22	10.12
343000	23	10.19
343000	24	10.27
343000	25	10.34
343000	26	10.41
343000	27	10.49
343000	28	10.56
343000	29	10.63
343000	30	10.7
343000	31	10.77
343000	32	10.85
343000	33	10.92
343000	34	10.99
343000	65	14.26
343000	66	14.42
343000	67	14.6
343000	68	14.78
343000	69	14.96
343000	70	15.16
343000	71	15.36
343000	72	15.56
343000	73	15.78
343000	74	16.0
343000	75	16.23
343000	76	16.47
343000	77	16.72
343000	78	16.98
343000	79	17.24
343000	80	17.52
344000	20	9.98
344000	21	10.05
344000	22	10.13
344000	23	10.2
344000	24	10.27
344000	25	10.35
344000	26	10.42
344000	27	10.49
344000	28	10.56
344000	29	10.64
344000	30	10.71
344000	31	10.78
344000	32	10.85
344000	33	10.93
344000	34	11.0
344000	65	14.26
344000	66	14.43
344000	67	14.6
344000	68	14.78
344000	69	14.97
344000	70	15.16
344000	71	15.36
344000	72	15.57
344000	73	15.78
344000	74	16.01
344000	75	16.24
344000	76	16.48
344000	77	16.72
344000	78	16.98
344000	79	17.25
344000	80	17.52
345000	20	9.98
345000	21	10.06
345000	22	10.13
345000	23	10.21
345000	24	10.28
345000	25	10.35
345000	26	10.42
345000	27	10.5
345000	28	10.57
345000	29	10.64
345000	30	10.71
345000	31	10.79
345000	32	10.86
345000	33	10.93
345000	34	11.0
345000	65	14.27
345000	66	14.43
345000	67	14.61
345000	68	14.79
345000	69	14.97
345000	70	15.17
345000	71	15.37
345000	72	15.57
345000	73	15.79
345000	74	16.01
345000	75	16.24
345000	76	16.48
345000	77	16.73
345000	78	16.99
345000	79	17.25
345000	80	17.53
346000	20	9.99
346000	21	10.06
346000	22	10.14
346000	23	10.21
346000	24	10.28
346000	25	10.36
346000	26	10.43
346000	27	10.5
346000	28	10.57
346000	29	10.65
346000	30	10.72
346000	31	10.79
346000	32	10.86
346000	33	10.94
346000	34	11.01
346000	65	14.27
346000	66	14.44
346000	67	14.61
346000	68	14.79
346000	69	14.98
346000	70	15.17
346000	71	15.37
346000	72	15.58
346000	73	15.79
346000	74	16.02
346000	75	16.25
346000	76	16.49
346000	77	16.73
346000	78	16.99
346000	79	17.26
346000	80	17.53
347000	20	9.99
347000	21	10.07
347000	22	10.14
347000	23	10.22
347000	24	10.29
347000	25	10.36
347000	26	10.43
347000	27	10.51
347000	28	10.58
347000	29	10.65
347000	30	10.72
347000	31	10.8
347000	32	10.87
347000	33	10.94
347000	34	11.02
347000	65	14.28
347000	66	14.44
347000	67	14.62
347000	68	14.8
347000	69	14.98
347000	70	15.18
347000	71	15.38
347000	72	15.58
347000	73	15.8
347000	74	16.02
347000	75	16.25
347000	76	16.49
347000	77	16.74
347000	78	17.0
347000	79	17.26
347000	80	17.54
348000	20	10.0
348000	21	10.07
348000	22	10.15
348000	23	10.22
348000	24	10.29
348000	25	10.37
348000	26	10.44
348000	27	10.51
348000	28	10.58
348000	29	10.66
348000	30	10.73
348000	31	10.8
348000	32	10.87
348000	33	10.95
348000	34	11.02
348000	65	14.28
348000	66	14.45
348000	67	14.62
348000	68	14.8
348000	69	14.99
348000	70	15.18
348000	71	15.38
348000	72	15.59
348000	73	15.8
348000	74	16.03
348000	75	16.26
348000	76	16.5
348000	77	16.75
348000	78	17.0
348000	79	17.27
348000	80	17.54
349000	20	10.0
349000	21	10.08
349000	22	10.15
349000	23	10.23
349000	24	10.3
349000	25	10.37
349000	26	10.45
349000	27	10.52
349000	28	10.59
349000	29	10.66
349000	30	10.73
349000	31	10.81
349000	32	10.88
349000	33	10.95
349000	34	11.03
349000	65	14.29
349000	66	14.46
349000	67	14.63
349000	68	14.81
349000	69	14.99
349000	70	15.19
349000	71	15.39
349000	72	15.59
349000	73	15.81
349000	74	16.03
349000	75	16.26
349000	76	16.5
349000	77	16.75
349000	78	17.01
349000	79	17.27
349000	80	17.55
350000	20	10.01
350000	21	10.08
350000	22	10.16
350000	23	10.23
350000	24	10.31
350000	25	10.38
350000	26	10.45
350000	27	10.52
350000	28	10.6
350000	29	10.67
350000	30	10.74
350000	31	10.81
350000	32	10.88
350000	33	10.96
350000	34	11.03
350000	50	12.37
350000	51	12.47
350000	52	12.58
350000	53	12.68
350000	54	12.8
350000	55	12.91
350000	56	13.03
350000	57	13.15
350000	58	13.28
350000	59	13.41
350000	60	13.54
350000	61	13.68
350000	62	13.83
350000	63	13.98
350000	64	14.13
350000	65	14.29
350000	66	14.46
350000	67	14.63
350000	68	14.81
350000	69	15.0
350000	70	15.19
350000	71	15.39
350000	72	15.6
350000	73	15.82
350000	74	16.04
350000	75	16.27
350000	76	16.51
350000	77	16.76
350000	78	17.01
350000	79	17.28
350000	80	17.55
350000	81	17.84
350000	82	18.13
350000	83	18.44
350000	84	18.76
350000	85	19.08
350000	86	19.42
350000	87	19.77
350000	88	20.14
350000	89	20.51
350000	90	20.9
350000	91	21.3
350000	92	21.71
350000	93	22.13
350000	94	22.57
350000	95	23.03
351000	20	10.01
351000	21	10.09
351000	22	10.16
351000	23	10.24
351000	24	10.31
351000	25	10.38
351000	26	10.46
351000	27	10.53
351000	28	10.6
351000	29	10.67
351000	30	10.74
351000	31	10.82
351000	32	10.89
351000	33	10.96
351000	34	11.04
351000	65	14.3
351000	66	14.47
351000	67	14.64
351000	68	14.82
351000	69	15.01
351000	70	15.2
351000	71	15.4
351000	72	15.61
351000	73	15.82
351000	74	16.04
351000	75	16.27
351000	76	16.51
351000	77	16.76
351000	78	17.02
351000	79	17.28
351000	80	17.56
352000	20	10.02
352000	21	10.09
352000	22	10.17
352000	23	10.24
352000	24	10.32
352000	25	10.39
352000	26	10.46
352000	27	10.53
352000	28	10.61
352000	29	10.68
352000	30	10.75
352000	31	10.82
352000	32	10.9
352000	33	10.97
352000	34	11.04
352000	65	14.3
352000	66	14.47
352000	67	14.64
352000	68	14.82
352000	69	15.01
352000	70	15.2
352000	71	15.4
352000	72	15.61
352000	73	15.83
352000	74	16.05
352000	75	16.28
352000	76	16.52
352000	77	16.77
352000	78	17.02
352000	79	17.29
352000	80	17.56
353000	20	10.03
353000	21	10.1
353000	22	10.17
353000	23	10.25
353000	24	10.32
353000	25	10.39
353000	26	10.47
353000	27	10.54
353000	28	10.61
353000	29	10.68
353000	30	10.76
353000	31	10.83
353000	32	10.9
353000	33	10.97
353000	34	11.05
353000	65	14.31
353000	66	14.48
353000	67	14.65
353000	68	14.83
353000	69	15.02
353000	70	15.21
353000	71	15.41
353000	72	15.62
353000	73	15.83
353000	74	16.05
353000	75	16.28
353000	76	16.52
353000	77	16.77
353000	78	17.03
353000	79	17.29
353000	80	17.57
354000	20	10.03
354000	21	10.11
354000	22	10.18
354000	23	10.25
354000	24	10.33
354000	25	10.4
354000	26	10.47
354000	27	10.54
354000	28	10.62
354000	29	10.69
354000	30	10.76
354000	31	10.83
354000	32	10.91
354000	33	10.98
354000	34	11.05
354000	65	14.31
354000	66	14.48
354000	67	14.66
354000	68	14.83
354000	69	15.02
354000	70	15.21
354000	71	15.41
354000	72	15.62
354000	73	15.84
354000	74	16.06
354000	75	16.29
354000	76	16.53
354000	77	16.78
354000	78	17.03
354000	79	17.3
354000	80	17.58
355000	20	10.04
355000	21	10.11
355000	22	10.18
355000	23	10.26
355000	24	10.33
355000	25	10.4
355000	26	10.48
355000	27	10.55
355000	28	10.62
355000	29	10.69
355000	30	10.77
355000	31	10.84
355000	32	10.91
355000	33	10.98
355000	34	11.06
355000	65	14.32
355000	66	14.49
355000	67	14.66
355000	68	14.84
355000	69	15.03
355000	70	15.22
355000	71	15.42
355000	72	15.63
355000	73	15.84
355000	74	16.06
355000	75	16.29
355000	76	16.53
355000	77	16.78
355000	78	17.04
355000	79	17.31
355000	80	17.58
356000	20	10.04
356000	21	10.12
356000	22	10.19
356000	23	10.26
356000	24	10.34
356000	25	10.41
356000	26	10.48
356000	27	10.55
356000	28	10.63
356000	29	10.7
356000	30	10.77
356000	31	10.84
356000	32	10.92
356000	33	10.99
356000	34	11.06
356000	65	14.33
356000	66	14.49
356000	67	14.67
356000	68	14.85
356000	69	15.03
356000	70	15.22
356000	71	15.42
356000	72	15.63
356000	73	15.85
356000	74	16.07
356000	75	16.3
356000	76	16.54
356000	77	16.79
356000	78	17.04
356000	79	17.31
356000	80	17.59
357000	20	10.05
357000	21	10.12
357000	22	10.19
357000	23	10.27
357000	24	10.34
357000	25	10.41
357000	26	10.49
357000	27	10.56
357000	28	10.63
357000	29	10.7
357000	30	10.78
357000	31	10.85
357000	32	10.92
357000	33	10.99
357000	34	11.07
357000	65	14.33
357000	66	14.5
357000	67	14.67
357000	68	14.85
357000	69	15.04
357000	70	15.23
357000	71	15.43
357000	72	15.64
357000	73	15.85
357000	74	16.07
357000	75	16.31
357000	76	16.54
357000	77	16.79
357000	78	17.05
357000	79	17.32
357000	80	17.59
358000	20	10.05
358000	21	10.13
358000	22	10.2
358000	23	10.27
358000	24	10.35
358000	25	10.42
358000	26	10.49
358000	27	10.56
358000	28	10.64
358000	29	10.71
358000	30	10.78
358000	31	10.85
358000	32	10.93
358000	33	11.0
358000	34	11.07
358000	65	14.34
358000	66	14.5
358000	67	14.68
358000	68	14.86
358000	69	15.04
358000	70	15.23
358000	71	15.43
358000	72	15.64
358000	73	15.86
358000	74	16.08
358000	75	16.31
358000	76	16.55
358000	77	16.8
358000	78	17.05
358000	79	17.32
358000	80	17.6
359000	20	10.06
359000	21	10.13
359000	22	10.21
359000	23	10.28
359000	24	10.35
359000	25	10.42
359000	26	10.5
359000	27	10.57
359000	28	10.64
359000	29	10.71
359000	30	10.79
359000	31	10.86
359000	32	10.93
359000	33	11.0
359000	34	11.08
359000	65	14.34
359000	66	14.51
359000	67	14.68
359000	68	14.86
359000	69	15.05
359000	70	15.24
359000	71	15.44
359000	72	15.65
359000	73	15.86
359000	74	16.08
359000	75	16.32
359000	76	16.55
359000	77	16.8
359000	78	17.06
359000	79	17.33
359000	80	17.6
360000	20	10.06
360000	21	10.14
360000	22	10.21
360000	23	10.28
360000	24	10.36
360000	25	10.43
360000	26	10.5
360000	27	10.57
360000	28	10.65
360000	29	10.72
360000	30	10.79
360000	31	10.86
360000	32	10.94
360000	33	11.01
360000	34	11.08
360000	50	12.42
360000	51	12.52
360000	52	12.63
360000	53	12.74
360000	54	12.85
360000	55	12.96
360000	56	13.08
360000	57	13.2
360000	58	13.33
360000	59	13.46
360000	60	13.59
360000	61	13.73
360000	62	13.88
360000	63	14.03
360000	64	14.18
360000	65	14.35
360000	66	14.51
360000	67	14.69
360000	68	14.87
360000	69	15.05
360000	70	15.24
360000	71	15.44
360000	72	15.65
360000	73	15.87
360000	74	16.09
360000	75	16.32
360000	76	16.56
360000	77	16.81
360000	78	17.06
360000	79	17.33
360000	80	17.61
360000	81	17.89
360000	82	18.19
360000	83	18.49
360000	84	18.81
360000	85	19.14
360000	86	19.48
360000	87	19.83
360000	88	20.19
360000	89	20.56
360000	90	20.95
360000	91	21.35
360000	92	21.76
360000	93	22.19
360000	94	22.63
360000	95	23.08
361000	20	10.07
361000	21	10.14
361000	22	10.22
361000	23	10.29
361000	24	10.36
361000	25	10.44
361000	26	10.51
361000	27	10.58
361000	28	10.65
361000	29	10.72
361000	30	10.8
361000	31	10.87
361000	32	10.94
361000	33	11.02
361000	34	11.09
361000	65	14.35
361000	66	14.52
361000	67	14.69
361000	68	14.87
361000	69	15.06
361000	70	15.25
361000	71	15.45
361000	72	15.66
361000	73	15.87
361000	74	16.1
361000	75	16.33
361000	76	16.57
361000	77	16.81
361000	78	17.07
361000	79	17.34
361000	80	17.61
362000	20	10.07
362000	21	10.15
362000	22	10.22
362000	23	10.29
362000	24	10.37
362000	25	10.44
362000	26	10.51
362000	27	10.59
362000	28	10.66
362000	29	10.73
362000	30	10.8
362000	31	10.87
362000	32	10.95
362000	33	11.02
362000	34	11.09
362000	65	14.36
362000	66	14.52
362000	67	14.7
362000	68	14.88
362000	69	15.06
362000	70	15.26
362000	71	15.46
362000	72	15.66
362000	73	15.88
362000	74	16.1
362000	75	16.33
362000	76	16.57
362000	77	16.82
362000	78	17.08
362000	79	17.34
362000	80	17.62
363000	20	10.08
363000	21	10.15
363000	22	10.23
363000	23	10.3
363000	24	10.37
363000	25	10.45
363000	26	10.52
363000	27	10.59
363000	28	10.66
363000	29	10.73
363000	30	10.81
363000	31	10.88
363000	32	10.95
363000	33	11.03
363000	34	11.1
363000	65	14.36
363000	66	14.53
363000	67	14.7
363000	68	14.88
363000	69	15.07
363000	70	15.26
363000	71	15.46
363000	72	15.67
363000	73	15.88
363000	74	16.11
363000	75	16.34
363000	76	16.58
363000	77	16.82
363000	78	17.08
363000	79	17.35
363000	80	17.62
364000	20	10.08
364000	21	10.16
364000	22	10.23
364000	23	10.3
364000	24	10.38
364000	25	10.45
364000	26	10.52
364000	27	10.6
364000	28	10.67
364000	29	10.74
364000	30	10.81
364000	31	10.88
364000	32	10.96
364000	33	11.03
364000	34	11.1
364000	65	14.37
364000	66	14.53
364000	67	14.71
364000	68	14.89
364000	69	15.07
364000	70	15.27
364000	71	15.47
364000	72	15.67
364000	73	15.89
364000	74	16.11
364000	75	16.34
364000	76	16.58
364000	77	16.83
364000	78	17.09
364000	79	17.35
364000	80	17.63
365000	20	10.09
365000	21	10.16
365000	22	10.24
365000	23	10.31
365000	24	10.38
365000	25	10.46
365000	26	10.53
365000	27	10.6
365000	28	10.67
365000	29	10.74
365000	30	10.82
365000	31	10.89
365000	32	10.96
365000	33	11.04
365000	34	11.11
365000	65	14.37
365000	66	14.54
365000	67	14.71
365000	68	14.89
365000	69	15.08
365000	70	15.27
365000	71	15.47
365000	72	15.68
365000	73	15.89
365000	74	16.12
365000	75	16.35
365000	76	16.59
365000	77	16.83
365000	78	17.09
365000	79	17.36
365000	80	17.63
366000	20	10.09
366000	21	10.17
366000	22	10.24
366000	23	10.31
366000	24	10.39
366000	25	10.46
366000	26	10.53
366000	27	10.61
366000	28	10.68
366000	29	10.75
366000	30	10.82
366000	31	10.89
366000	32	10.97
366000	33	11.04
366000	34	11.11
366000	65	14.38
366000	66	14.54
366000	67	14.72
366000	68	14.9
366000	69	15.08
366000	70	15.28
366000	71	15.48
366000	72	15.68
366000	73	15.9
366000	74	16.12
366000	75	16.35
366000	76	16.59
366000	77	16.84
366000	78	17.1
366000	79	17.36
366000	80	17.64
367000	20	10.1
367000	21	10.17
367000	22	10.25
367000	23	10.32
367000	24	10.39
367000	25	10.47
367000	26	10.54
367000	27	10.61
367000	28	10.68
367000	29	10.76
367000	30	10.83
367000	31	10.9
367000	32	10.97
367000	33	11.05
367000	34	11.12
367000	65	14.38
367000	66	14.55
367000	67	14.72
367000	68	14.9
367000	69	15.09
367000	70	15.28
367000	71	15.48
367000	72	15.69
367000	73	15.9
367000	74	16.13
367000	75	16.36
367000	76	16.6
367000	77	16.84
367000	78	17.1
367000	79	17.37
367000	80	17.64
368000	20	10.1
368000	21	10.18
368000	22	10.25
368000	23	10.32
368000	24	10.4
368000	25	10.47
368000	26	10.54
368000	27	10.62
368000	28	10.69
368000	29	10.76
368000	30	10.83
368000	31	10.9
368000	32	10.98
368000	33	11.05
368000	34	11.12
368000	65	14.39
368000	66	14.55
368000	67	14.73
368000	68	14.91
368000	69	15.09
368000	70	15.29
368000	71	15.49
368000	72	15.69
368000	73	15.91
368000	74	16.13
368000	75	16.36
368000	76	16.6
368000	77	16.85
368000	78	17.11
368000	79	17.37
368000	80	17.65
369000	20	10.11
369000	21	10.18
369000	22	10.26
369000	23	10.33
369000	24	10.4
369000	25	10.48
369000	26	10.55
369000	27	10.62
369000	28	10.69
369000	29	10.77
369000	30	10.84
369000	31	10.91
369000	32	10.98
369000	33	11.06
369000	34	11.13
369000	65	14.39
369000	66	14.56
369000	67	14.73
369000	68	14.91
369000	69	15.1
369000	70	15.29
369000	71	15.49
369000	72	15.7
369000	73	15.91
369000	74	16.14
369000	75	16.37
369000	76	16.61
369000	77	16.85
369000	78	17.11
369000	79	17.38
369000	80	17.65
370000	20	10.11
370000	21	10.19
370000	22	10.26
370000	23	10.33
370000	24	10.41
370000	25	10.48
370000	26	10.55
370000	27	10.63
370000	28	10.7
370000	29	10.77
370000	30	10.84
370000	31	10.91
370000	32	10.99
370000	33	11.06
370000	34	11.13
370000	50	12.47
370000	51	12.58
370000	52	12.68
370000	53	12.79
370000	54	12.9
370000	55	13.01
370000	56	13.13
370000	57	13.25
370000	58	13.38
370000	59	13.51
370000	60	13.64
370000	61	13.78
370000	62	13.93
370000	63	14.08
370000	64	14.24
370000	65	14.4
370000	66	14.56
370000	67	14.74
370000	68	14.92
370000	69	15.1
370000	70	15.3
370000	71	15.5
370000	72	15.7
370000	73	15.92
370000	74	16.14
370000	75	16.37
370000	76	16.61
370000	77	16.86
370000	78	17.12
370000	79	17.38
370000	80	17.66
370000	81	17.94
370000	82	18.24
370000	83	18.54
370000	84	18.86
370000	85	19.19
370000	86	19.53
370000	87	19.88
370000	88	20.24
370000	89	20.61
370000	90	21.0
370000	91	21.4
370000	92	21.81
370000	93	22.24
370000	94	22.68
370000	95	23.13
371000	20	10.12
371000	21	10.19
371000	22	10.27
371000	23	10.34
371000	24	10.41
371000	25	10.49
371000	26	10.56
371000	27	10.63
371000	28	10.7
371000	29	10.78
371000	30	10.85
371000	31	10.92
371000	32	10.99
371000	33	11.07
371000	34	11.14
371000	65	14.4
371000	66	14.57
371000	67	14.74
371000	68	14.92
371000	69	15.11
371000	70	15.3
371000	71	15.5
371000	72	15.71
371000	73	15.92
371000	74	16.15
371000	75	16.38
371000	76	16.62
371000	77	16.86
371000	78	17.12
371000	79	17.39
371000	80	17.66
372000	20	10.12
372000	21	10.2
372000	22	10.27
372000	23	10.34
372000	24	10.42
372000	25	10.49
372000	26	10.56
372000	27	10.64
372000	28	10.71
372000	29	10.78
372000	30	10.85
372000	31	10.92
372000	32	11.0
372000	33	11.07
372000	34	11.14
372000	65	14.41
372000	66	14.57
372000	67	14.75
372000	68	14.93
372000	69	15.11
372000	70	15.31
372000	71	15.51
372000	72	15.71
372000	73	15.93
372000	74	16.15
372000	75	16.38
372000	76	16.62
372000	77	16.87
372000	78	17.13
372000	79	17.39
372000	80	17.67
373000	20	10.13
373000	21	10.2
373000	22	10.28
373000	23	10.35
373000	24	10.42
373000	25	10.5
373000	26	10.57
373000	27	10.64
373000	28	10.71
373000	29	10.79
373000	30	10.86
373000	31	10.93
373000	32	11.0
373000	33	11.08
373000	34	11.15
373000	65	14.41
373000	66	14.58
373000	67	14.75
373000	68	14.93
373000	69	15.12
373000	70	15.31
373000	71	15.51
373000	72	15.72
373000	73	15.93
373000	74	16.16
373000	75	16.39
373000	76	16.63
373000	77	16.87
373000	78	17.13
373000	79	17.4
373000	80	17.67
374000	20	10.13
374000	21	10.21
374000	22	10.28
374000	23	10.35
374000	24	10.43
374000	25	10.5
374000	26	10.57
374000	27	10.65
374000	28	10.72
374000	29	10.79
374000	30	10.86
374000	31	10.93
374000	32	11.01
374000	33	11.08
374000	34	11.15
374000	65	14.42
374000	66	14.58
374000	67	14.76
374000	68	14.94
374000	69	15.12
374000	70	15.32
374000	71	15.52
374000	72	15.72
374000	73	15.94
374000	74	16.16
374000	75	16.39
374000	76	16.63
374000	77	16.88
374000	78	17.14
374000	79	17.4
374000	80	17.68
375000	20	10.14
375000	21	10.21
375000	22	10.29
375000	23	10.36
375000	24	10.43
375000	25	10.51
375000	26	10.58
375000	27	10.65
375000	28	10.72
375000	29	10.8
375000	30	10.87
375000	31	10.94
375000	32	11.01
375000	33	11.09
375000	34	11.16
375000	65	14.42
375000	66	14.59
375000	67	14.76
375000	68	14.94
375000	69	15.13
375000	70	15.32
375000	71	15.52
375000	72	15.73
375000	73	15.94
375000	74	16.17
375000	75	16.4
375000	76	16.64
375000	77	16.88
375000	78	17.14
375000	79	17.41
375000	80	17.68
376000	20	10.14
376000	21	10.22
376000	22	10.29
376000	23	10.36
376000	24	10.44
376000	25	10.51
376000	26	10.58
376000	27	10.66
376000	28	10.73
376000	29	10.8
376000	30	10.87
376000	31	10.94
376000	32	11.02
376000	33	11.09
376000	34	11.16
376000	65	14.43
376000	66	14.59
376000	67	14.77
376000	68	14.95
376000	69	15.13
376000	70	15.33
376000	71	15.53
376000	72	15.73
376000	73	15.95
376000	74	16.17
376000	75	16.4
376000	76	16.64
376000	77	16.89
376000	78	17.15
376000	79	17.41
376000	80	17.69
377000	20	10.15
377000	21	10.22
377000	22	10.3
377000	23	10.37
377000	24	10.44
377000	25	10.52
377000	26	10.59
377000	27	10.66
377000	28	10.73
377000	29	10.81
377000	30	10.88
377000	31	10.95
377000	32	11.02
377000	33	11.1
377000	34	11.17
377000	65	14.43
377000	66	14.6
377000	67	14.77
377000	68	14.95
377000	69	15.14
377000	70	15.33
377000	71	15.53
377000	72	15.74
377000	73	15.95
377000	74	16.18
377000	75	16.41
377000	76	16.65
377000	77	16.89
377000	78	17.15
377000	79	17.42
377000	80	17.69
378000	20	10.15
378000	21	10.23
378000	22	10.3
378000	23	10.37
378000	24	10.45
378000	25	10.52
378000	26	10.59
378000	27	10.67
378000	28	10.74
378000	29	10.81
378000	30	10.88
378000	31	10.95
378000	32	11.03
378000	33	11.1
378000	34	11.17
378000	65	14.44
378000	66	14.6
378000	67	14.78
378000	68	14.96
378000	69	15.14
378000	70	15.34
378000	71	15.54
378000	72	15.74
378000	73	15.96
378000	74	16.18
378000	75	16.41
378000	76	16.65
378000	77	16.9
378000	78	17.16
378000	79	17.42
378000	80	17.7
379000	20	10.16
379000	21	10.23
379000	22	10.31
379000	23	10.38
379000	24	10.45
379000	25	10.53
379000	26	10.6
379000	27	10.67
379000	28	10.74
379000	29	10.82
379000	30	10.89
379000	31	10.96
379000	32	11.03
379000	33	11.11
379000	34	11.18
379000	65	14.44
379000	66	14.61
379000	67	14.78
379000	68	14.96
379000	69	15.15
379000	70	15.34
379000	71	15.54
379000	72	15.75
379000	73	15.96
379000	74	16.19
379000	75	16.42
379000	76	16.66
379000	77	16.9
379000	78	17.16
379000	79	17.43
379000	80	17.7
380000	20	10.16
380000	21	10.24
380000	22	10.31
380000	23	10.38
380000	24	10.46
380000	25	10.53
380000	26	10.6
380000	27	10.68
380000	28	10.75
380000	29	10.82
380000	30	10.89
380000	31	10.96
380000	32	11.04
380000	33	11.11
380000	34	11.18
380000	50	12.52
380000	51	12.63
380000	52	12.73
380000	53	12.84
380000	54	12.95
380000	55	13.06
380000	56	13.18
380000	57	13.3
380000	58	13.43
380000	59	13.56
380000	60	13.69
380000	61	13.83
380000	62	13.98
380000	63	14.13
380000	64	14.29
380000	65	14.45
